date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
10-09-2017 13:00,37,27,3,31,28,12
10-09-2017 14:00,37,27,2,31,28,12
10-09-2017 15:00,37,27,2,31,28,12
10-09-2017 16:00,37,27,2,31,28,11
10-09-2017 17:00,37,27,3,31,28,11
10-09-2017 18:00,37,27,3,31,28,10
10-09-2017 19:00,37,27,4,31,28,9
10-09-2017 20:00,37,27,5,31,28,8
10-09-2017 21:00,37,27,6,31,28,6
10-09-2017 22:00,37,27,6,31,28,7
10-09-2017 23:00,37,27,6,31,28,7
11-09-2017 00:00,36,28,5,32,28,7
11-09-2017 01:00,36,28,5,32,28,8
11-09-2017 02:00,36,28,5,32,28,8
11-09-2017 03:00,36,28,5,32,28,8
11-09-2017 04:00,36,28,6,32,28,9
11-09-2017 05:00,36,28,7,32,28,9
11-09-2017 06:00,36,28,8,32,28,10
11-09-2017 07:00,36,28,8,32,28,9
11-09-2017 08:00,36,28,9,32,28,8
11-09-2017 09:00,36,28,10,32,28,8
11-09-2017 10:00,36,28,9,32,28,9
11-09-2017 11:00,36,28,8,32,28,11
11-09-2017 12:00,36,28,6,32,28,13
11-09-2017 13:00,36,28,5,32,28,13
11-09-2017 14:00,36,28,4,32,28,14
11-09-2017 15:00,36,28,2,32,28,14
11-09-2017 16:00,36,28,3,32,28,12
11-09-2017 17:00,36,28,3,32,28,10
11-09-2017 18:00,36,28,3,32,28,9
11-09-2017 19:00,36,28,3,32,28,6
11-09-2017 20:00,36,28,2,32,28,4
11-09-2017 21:00,36,28,1,32,28,2
11-09-2017 22:00,36,28,3,32,28,2
11-09-2017 23:00,36,28,4,32,28,2
12-09-2017 00:00,34,27,6,32,29,2
12-09-2017 01:00,34,27,5,32,29,2
12-09-2017 02:00,34,27,5,32,29,2
12-09-2017 03:00,34,27,4,32,29,3
12-09-2017 04:00,34,27,5,32,29,3
12-09-2017 05:00,34,27,6,32,29,4
12-09-2017 06:00,34,27,7,32,29,4
12-09-2017 07:00,34,27,7,32,29,4
12-09-2017 08:00,34,27,6,32,29,4
12-09-2017 09:00,34,27,6,32,29,3
12-09-2017 10:00,34,27,6,32,29,3
12-09-2017 11:00,34,27,7,32,29,3
12-09-2017 12:00,34,27,7,32,29,3
12-09-2017 13:00,34,27,6,32,29,5
12-09-2017 14:00,34,27,5,32,29,8
12-09-2017 15:00,34,27,4,32,29,10
12-09-2017 16:00,34,27,4,32,29,9
12-09-2017 17:00,34,27,5,32,29,8
12-09-2017 18:00,34,27,5,32,29,6
12-09-2017 19:00,34,27,5,32,29,5
12-09-2017 20:00,34,27,5,32,29,4
12-09-2017 21:00,34,27,4,32,29,2
12-09-2017 22:00,34,27,5,32,29,2
12-09-2017 23:00,34,27,6,32,29,2
13-09-2017 00:00,35,26,7,30,28,2
13-09-2017 01:00,35,26,6,30,28,4
13-09-2017 02:00,35,26,5,30,28,5
13-09-2017 03:00,35,26,4,30,28,6
13-09-2017 04:00,35,26,4,30,28,7
13-09-2017 05:00,35,26,3,30,28,7
13-09-2017 06:00,35,26,3,30,28,7
13-09-2017 07:00,35,26,3,30,28,8
13-09-2017 08:00,35,26,3,30,28,8
13-09-2017 09:00,35,26,3,30,28,9
13-09-2017 10:00,35,26,3,30,28,7
13-09-2017 11:00,35,26,3,30,28,5
13-09-2017 12:00,35,26,3,30,28,3
13-09-2017 13:00,35,26,4,30,28,4
13-09-2017 14:00,35,26,5,30,28,5
13-09-2017 15:00,35,26,6,30,28,6
13-09-2017 16:00,35,26,7,30,28,6
13-09-2017 17:00,35,26,8,30,28,5
13-09-2017 18:00,35,26,9,30,28,5
13-09-2017 19:00,35,26,7,30,28,5
13-09-2017 20:00,35,26,6,30,28,4
13-09-2017 21:00,35,26,4,30,28,4
13-09-2017 22:00,35,26,3,30,28,4
13-09-2017 23:00,35,26,2,30,28,5
14-09-2017 00:00,35,28,1,31,28,5
14-09-2017 01:00,35,28,2,31,28,4
14-09-2017 02:00,35,28,3,31,28,4
14-09-2017 03:00,35,28,5,31,28,3
14-09-2017 04:00,35,28,5,31,28,2
14-09-2017 05:00,35,28,5,31,28,2
14-09-2017 06:00,35,28,5,31,28,1
14-09-2017 07:00,35,28,5,31,28,3
14-09-2017 08:00,35,28,4,31,28,5
14-09-2017 09:00,35,28,4,31,28,7
14-09-2017 10:00,35,28,4,31,28,9
14-09-2017 11:00,35,28,4,31,28,11
14-09-2017 12:00,35,28,4,31,28,13
14-09-2017 13:00,35,28,4,31,28,12
14-09-2017 14:00,35,28,4,31,28,11
14-09-2017 15:00,35,28,5,31,28,10
14-09-2017 16:00,35,28,4,31,28,8
14-09-2017 17:00,35,28,3,31,28,7
14-09-2017 18:00,35,28,2,31,28,6
14-09-2017 19:00,35,28,3,31,28,5
14-09-2017 20:00,35,28,4,31,28,3
14-09-2017 21:00,35,28,5,31,28,2
14-09-2017 22:00,35,28,4,31,28,3
14-09-2017 23:00,35,28,3,31,28,3
15-09-2017 00:00,36,27,3,30,27,4
15-09-2017 01:00,36,27,3,30,27,5
15-09-2017 02:00,36,27,3,30,27,6
15-09-2017 03:00,36,27,4,30,27,7
15-09-2017 04:00,36,27,4,30,27,5
15-09-2017 05:00,36,27,4,30,27,3
15-09-2017 06:00,36,27,5,30,27,1
15-09-2017 07:00,36,27,5,30,27,2
15-09-2017 08:00,36,27,5,30,27,3
15-09-2017 09:00,36,27,5,30,27,4
15-09-2017 10:00,36,27,7,30,27,7
15-09-2017 11:00,36,27,9,30,27,9
15-09-2017 12:00,36,27,11,30,27,12
15-09-2017 13:00,36,27,10,30,27,12
15-09-2017 14:00,36,27,9,30,27,12
15-09-2017 15:00,36,27,8,30,27,13
15-09-2017 16:00,36,27,7,30,27,11
15-09-2017 17:00,36,27,6,30,27,9
15-09-2017 18:00,36,27,4,30,27,8
15-09-2017 19:00,36,27,5,30,27,6
15-09-2017 20:00,36,27,6,30,27,4
15-09-2017 21:00,36,27,7,30,27,2
15-09-2017 22:00,36,27,6,30,27,3
15-09-2017 23:00,36,27,6,30,27,4
16-09-2017 00:00,36,28,5,29,26,5
16-09-2017 01:00,36,28,5,29,26,4
16-09-2017 02:00,36,28,4,29,26,3
16-09-2017 03:00,36,28,3,29,26,2
16-09-2017 04:00,36,28,4,29,26,2
16-09-2017 05:00,36,28,5,29,26,3
16-09-2017 06:00,36,28,6,29,26,4
16-09-2017 07:00,36,28,7,29,26,6
16-09-2017 08:00,36,28,9,29,26,8
16-09-2017 09:00,36,28,11,29,26,10
16-09-2017 10:00,36,28,12,29,26,12
16-09-2017 11:00,36,28,14,29,26,15
16-09-2017 12:00,36,28,16,29,26,17
16-09-2017 13:00,36,28,14,29,26,15
16-09-2017 14:00,36,28,12,29,26,13
16-09-2017 15:00,36,28,10,29,26,12
16-09-2017 16:00,36,28,12,29,26,11
16-09-2017 17:00,36,28,14,29,26,11
16-09-2017 18:00,36,28,15,29,26,10
16-09-2017 19:00,36,28,13,29,26,8
16-09-2017 20:00,36,28,10,29,26,6
16-09-2017 21:00,36,28,7,29,26,5
16-09-2017 22:00,36,28,8,29,26,5
16-09-2017 23:00,36,28,8,29,26,5
17-09-2017 00:00,36,28,9,29,26,5
17-09-2017 01:00,36,28,8,29,26,4
17-09-2017 02:00,36,28,7,29,26,4
17-09-2017 03:00,36,28,6,29,26,3
17-09-2017 04:00,36,28,8,29,26,5
17-09-2017 05:00,36,28,9,29,26,6
17-09-2017 06:00,36,28,10,29,26,7
17-09-2017 07:00,36,28,11,29,26,9
17-09-2017 08:00,36,28,12,29,26,12
17-09-2017 09:00,36,28,12,29,26,14
17-09-2017 10:00,36,28,13,29,26,16
17-09-2017 11:00,36,28,13,29,26,18
17-09-2017 12:00,36,28,13,29,26,20
17-09-2017 13:00,36,28,11,29,26,18
17-09-2017 14:00,36,28,9,29,26,16
17-09-2017 15:00,36,28,8,29,26,14
17-09-2017 16:00,36,28,8,29,26,13
17-09-2017 17:00,36,28,9,29,26,12
17-09-2017 18:00,36,28,10,29,26,10
17-09-2017 19:00,36,28,8,29,26,11
17-09-2017 20:00,36,28,6,29,26,11
17-09-2017 21:00,36,28,4,29,26,12
17-09-2017 22:00,36,28,4,29,26,13
17-09-2017 23:00,36,28,3,29,26,14
18-09-2017 00:00,38,26,3,31,26,16
18-09-2017 01:00,38,26,4,31,26,14
18-09-2017 02:00,38,26,4,31,26,13
18-09-2017 03:00,38,26,5,31,26,12
18-09-2017 04:00,38,26,5,31,26,12
18-09-2017 05:00,38,26,5,31,26,12
18-09-2017 06:00,38,26,5,31,26,12
18-09-2017 07:00,38,26,7,31,26,10
18-09-2017 08:00,38,26,9,31,26,8
18-09-2017 09:00,38,26,11,31,26,5
18-09-2017 10:00,38,26,12,31,26,7
18-09-2017 11:00,38,26,13,31,26,8
18-09-2017 12:00,38,26,14,31,26,10
18-09-2017 13:00,38,26,12,31,26,10
18-09-2017 14:00,38,26,9,31,26,9
18-09-2017 15:00,38,26,7,31,26,9
18-09-2017 16:00,38,26,8,31,26,11
18-09-2017 17:00,38,26,8,31,26,12
18-09-2017 18:00,38,26,9,31,26,13
18-09-2017 19:00,38,26,8,31,26,12
18-09-2017 20:00,38,26,7,31,26,11
18-09-2017 21:00,38,26,6,31,26,10
18-09-2017 22:00,38,26,7,31,26,10
18-09-2017 23:00,38,26,7,31,26,9
19-09-2017 00:00,38,27,7,29,27,9
19-09-2017 01:00,38,27,7,29,27,8
19-09-2017 02:00,38,27,8,29,27,8
19-09-2017 03:00,38,27,8,29,27,8
19-09-2017 04:00,38,27,8,29,27,9
19-09-2017 05:00,38,27,8,29,27,11
19-09-2017 06:00,38,27,8,29,27,12
19-09-2017 07:00,38,27,10,29,27,11
19-09-2017 08:00,38,27,12,29,27,10
19-09-2017 09:00,38,27,13,29,27,9
19-09-2017 10:00,38,27,14,29,27,11
19-09-2017 11:00,38,27,15,29,27,13
19-09-2017 12:00,38,27,16,29,27,15
19-09-2017 13:00,38,27,14,29,27,19
19-09-2017 14:00,38,27,12,29,27,23
19-09-2017 15:00,38,27,11,29,27,26
19-09-2017 16:00,38,27,11,29,27,30
19-09-2017 17:00,38,27,10,29,27,34
19-09-2017 18:00,38,27,10,29,27,38
19-09-2017 19:00,38,27,10,29,27,35
19-09-2017 20:00,38,27,9,29,27,32
19-09-2017 21:00,38,27,9,29,27,28
19-09-2017 22:00,38,27,9,29,27,28
19-09-2017 23:00,38,27,10,29,27,28
20-09-2017 00:00,37,26,10,27,27,28
20-09-2017 01:00,37,26,9,27,27,25
20-09-2017 02:00,37,26,8,27,27,21
20-09-2017 03:00,37,26,7,27,27,18
20-09-2017 04:00,37,26,7,27,27,18
20-09-2017 05:00,37,26,6,27,27,18
20-09-2017 06:00,37,26,6,27,27,18
20-09-2017 07:00,37,26,6,27,27,17
20-09-2017 08:00,37,26,6,27,27,15
20-09-2017 09:00,37,26,6,27,27,14
20-09-2017 10:00,37,26,8,27,27,16
20-09-2017 11:00,37,26,9,27,27,17
20-09-2017 12:00,37,26,11,27,27,19
20-09-2017 13:00,37,26,11,27,27,18
20-09-2017 14:00,37,26,10,27,27,17
20-09-2017 15:00,37,26,10,27,27,15
20-09-2017 16:00,37,26,10,27,27,16
20-09-2017 17:00,37,26,10,27,27,16
20-09-2017 18:00,37,26,10,27,27,16
20-09-2017 19:00,37,26,10,27,27,14
20-09-2017 20:00,37,26,11,27,27,12
20-09-2017 21:00,37,26,11,27,27,10
20-09-2017 22:00,37,26,10,27,27,10
20-09-2017 23:00,37,26,8,27,27,10
21-09-2017 00:00,34,27,7,29,26,10
21-09-2017 01:00,34,27,6,29,26,8
21-09-2017 02:00,34,27,5,29,26,6
21-09-2017 03:00,34,27,4,29,26,4
21-09-2017 04:00,34,27,5,29,26,4
21-09-2017 05:00,34,27,5,29,26,4
21-09-2017 06:00,34,27,5,29,26,5
21-09-2017 07:00,34,27,4,29,26,4
21-09-2017 08:00,34,27,3,29,26,4
21-09-2017 09:00,34,27,3,29,26,3
21-09-2017 10:00,34,27,4,29,26,6
21-09-2017 11:00,34,27,6,29,26,9
21-09-2017 12:00,34,27,7,29,26,12
21-09-2017 13:00,34,27,8,29,26,12
21-09-2017 14:00,34,27,8,29,26,13
21-09-2017 15:00,34,27,8,29,26,13
21-09-2017 16:00,34,27,9,29,26,13
21-09-2017 17:00,34,27,10,29,26,12
21-09-2017 18:00,34,27,12,29,26,12
21-09-2017 19:00,34,27,11,29,26,10
21-09-2017 20:00,34,27,11,29,26,8
21-09-2017 21:00,34,27,11,29,26,6
21-09-2017 22:00,34,27,12,29,26,6
21-09-2017 23:00,34,27,13,29,26,7
22-09-2017 00:00,32,26,14,29,26,8
22-09-2017 01:00,32,26,10,29,26,7
22-09-2017 02:00,32,26,5,29,26,6
22-09-2017 03:00,32,26,1,29,26,5
22-09-2017 04:00,32,26,2,29,26,7
22-09-2017 05:00,32,26,3,29,26,9
22-09-2017 06:00,32,26,5,29,26,10
22-09-2017 07:00,32,26,5,29,26,9
22-09-2017 08:00,32,26,6,29,26,8
22-09-2017 09:00,32,26,7,29,26,7
22-09-2017 10:00,32,26,9,29,26,9
22-09-2017 11:00,32,26,12,29,26,11
22-09-2017 12:00,32,26,14,29,26,13
22-09-2017 13:00,32,26,12,29,26,12
22-09-2017 14:00,32,26,10,29,26,11
22-09-2017 15:00,32,26,8,29,26,10
22-09-2017 16:00,32,26,10,29,26,8
22-09-2017 17:00,32,26,11,29,26,6
22-09-2017 18:00,32,26,13,29,26,5
22-09-2017 19:00,32,26,9,29,26,6
22-09-2017 20:00,32,26,6,29,26,7
22-09-2017 21:00,32,26,2,29,26,8
22-09-2017 22:00,32,26,3,29,26,8
22-09-2017 23:00,32,26,4,29,26,8
23-09-2017 00:00,37,26,5,29,26,9
23-09-2017 01:00,37,26,9,29,26,8
23-09-2017 02:00,37,26,13,29,26,7
23-09-2017 03:00,37,26,17,29,26,6
23-09-2017 04:00,37,26,19,29,26,7
23-09-2017 05:00,37,26,21,29,26,8
23-09-2017 06:00,37,26,24,29,26,8
23-09-2017 07:00,37,26,23,29,26,8
23-09-2017 08:00,37,26,22,29,26,8
23-09-2017 09:00,37,26,22,29,26,8
23-09-2017 10:00,37,26,23,29,26,10
23-09-2017 11:00,37,26,24,29,26,12
23-09-2017 12:00,37,26,25,29,26,13
23-09-2017 13:00,37,26,20,29,26,13
23-09-2017 14:00,37,26,15,29,26,12
23-09-2017 15:00,37,26,10,29,26,11
23-09-2017 16:00,37,26,10,29,26,10
23-09-2017 17:00,37,26,9,29,26,9
23-09-2017 18:00,37,26,9,29,26,8
23-09-2017 19:00,37,26,7,29,26,6
23-09-2017 20:00,37,26,5,29,26,4
23-09-2017 21:00,37,26,2,29,26,3
23-09-2017 22:00,37,26,3,29,26,2
23-09-2017 23:00,37,26,3,29,26,2
24-09-2017 00:00,37,25,3,30,26,1
24-09-2017 01:00,37,25,5,30,26,1
24-09-2017 02:00,37,25,7,30,26,1
24-09-2017 03:00,37,25,9,30,26,1
24-09-2017 04:00,37,25,13,30,26,2
24-09-2017 05:00,37,25,17,30,26,3
24-09-2017 06:00,37,25,21,30,26,4
24-09-2017 07:00,37,25,20,30,26,5
24-09-2017 08:00,37,25,20,30,26,7
24-09-2017 09:00,37,25,20,30,26,8
24-09-2017 10:00,37,25,20,30,26,10
24-09-2017 11:00,37,25,21,30,26,12
24-09-2017 12:00,37,25,21,30,26,14
24-09-2017 13:00,37,25,17,30,26,15
24-09-2017 14:00,37,25,13,30,26,15
24-09-2017 15:00,37,25,9,30,26,15
24-09-2017 16:00,37,25,10,30,26,14
24-09-2017 17:00,37,25,10,30,26,13
24-09-2017 18:00,37,25,11,30,26,12
24-09-2017 19:00,37,25,11,30,26,11
24-09-2017 20:00,37,25,11,30,26,10
24-09-2017 21:00,37,25,11,30,26,9
24-09-2017 22:00,37,25,12,30,26,8
24-09-2017 23:00,37,25,12,30,26,7
25-09-2017 00:00,37,26,13,30,26,6
25-09-2017 01:00,37,26,14,30,26,7
25-09-2017 02:00,37,26,14,30,26,7
25-09-2017 03:00,37,26,15,30,26,7
25-09-2017 04:00,37,26,17,30,26,7
25-09-2017 05:00,37,26,20,30,26,7
25-09-2017 06:00,37,26,23,30,26,6
25-09-2017 07:00,37,26,20,30,26,7
25-09-2017 08:00,37,26,18,30,26,8
25-09-2017 09:00,37,26,15,30,26,9
25-09-2017 10:00,37,26,15,30,26,11
25-09-2017 11:00,37,26,15,30,26,13
25-09-2017 12:00,37,26,15,30,26,15
25-09-2017 13:00,37,26,13,30,26,16
25-09-2017 14:00,37,26,11,30,26,16
25-09-2017 15:00,37,26,8,30,26,17
25-09-2017 16:00,37,26,10,30,26,15
25-09-2017 17:00,37,26,11,30,26,14
25-09-2017 18:00,37,26,13,30,26,13
25-09-2017 19:00,37,26,12,30,26,11
25-09-2017 20:00,37,26,12,30,26,9
25-09-2017 21:00,37,26,12,30,26,8
25-09-2017 22:00,37,26,12,30,26,7
25-09-2017 23:00,37,26,12,30,26,7
26-09-2017 00:00,36,26,12,31,26,6
26-09-2017 01:00,36,26,13,31,26,6
26-09-2017 02:00,36,26,13,31,26,6
26-09-2017 03:00,36,26,14,31,26,6
26-09-2017 04:00,36,26,15,31,26,6
26-09-2017 05:00,36,26,17,31,26,7
26-09-2017 06:00,36,26,19,31,26,7
26-09-2017 07:00,36,26,16,31,26,7
26-09-2017 08:00,36,26,13,31,26,7
26-09-2017 09:00,36,26,10,31,26,8
26-09-2017 10:00,36,26,9,31,26,10
26-09-2017 11:00,36,26,8,31,26,12
26-09-2017 12:00,36,26,7,31,26,14
26-09-2017 13:00,36,26,6,31,26,14
26-09-2017 14:00,36,26,6,31,26,14
26-09-2017 15:00,36,26,5,31,26,14
26-09-2017 16:00,36,26,7,31,26,14
26-09-2017 17:00,36,26,8,31,26,13
26-09-2017 18:00,36,26,9,31,26,13
26-09-2017 19:00,36,26,8,31,26,12
26-09-2017 20:00,36,26,6,31,26,10
26-09-2017 21:00,36,26,5,31,26,9
26-09-2017 22:00,36,26,6,31,26,9
26-09-2017 23:00,36,26,6,31,26,9
27-09-2017 00:00,37,26,7,31,26,9
27-09-2017 01:00,37,26,8,31,26,9
27-09-2017 02:00,37,26,9,31,26,9
27-09-2017 03:00,37,26,10,31,26,9
27-09-2017 04:00,37,26,12,31,26,9
27-09-2017 05:00,37,26,14,31,26,10
27-09-2017 06:00,37,26,15,31,26,11
27-09-2017 07:00,37,26,14,31,26,10
27-09-2017 08:00,37,26,13,31,26,8
27-09-2017 09:00,37,26,12,31,26,7
27-09-2017 10:00,37,26,12,31,26,9
27-09-2017 11:00,37,26,11,31,26,12
27-09-2017 12:00,37,26,11,31,26,14
27-09-2017 13:00,37,26,10,31,26,15
27-09-2017 14:00,37,26,10,31,26,16
27-09-2017 15:00,37,26,9,31,26,16
27-09-2017 16:00,37,26,10,31,26,15
27-09-2017 17:00,37,26,11,31,26,14
27-09-2017 18:00,37,26,12,31,26,12
27-09-2017 19:00,37,26,12,31,26,11
27-09-2017 20:00,37,26,11,31,26,10
27-09-2017 21:00,37,26,11,31,26,9
27-09-2017 22:00,37,26,11,31,26,10
27-09-2017 23:00,37,26,11,31,26,10
28-09-2017 00:00,37,26,11,31,26,11
28-09-2017 01:00,37,26,11,31,26,11
28-09-2017 02:00,37,26,10,31,26,11
28-09-2017 03:00,37,26,10,31,26,12
28-09-2017 04:00,37,26,11,31,26,11
28-09-2017 05:00,37,26,12,31,26,11
28-09-2017 06:00,37,26,12,31,26,11
28-09-2017 07:00,37,26,12,31,26,11
28-09-2017 08:00,37,26,12,31,26,10
28-09-2017 09:00,37,26,12,31,26,9
28-09-2017 10:00,37,26,11,31,26,12
28-09-2017 11:00,37,26,10,31,26,14
28-09-2017 12:00,37,26,9,31,26,17
28-09-2017 13:00,37,26,10,31,26,16
28-09-2017 14:00,37,26,10,31,26,16
28-09-2017 15:00,37,26,11,31,26,16
28-09-2017 16:00,37,26,11,31,26,14
28-09-2017 17:00,37,26,12,31,26,13
28-09-2017 18:00,37,26,12,31,26,11
28-09-2017 19:00,37,26,11,31,26,10
28-09-2017 20:00,37,26,9,31,26,10
28-09-2017 21:00,37,26,8,31,26,9
28-09-2017 22:00,37,26,9,31,26,10
28-09-2017 23:00,37,26,10,31,26,11
29-09-2017 00:00,38,25,11,31,27,12
29-09-2017 01:00,38,25,10,31,27,11
29-09-2017 02:00,38,25,9,31,27,10
29-09-2017 03:00,38,25,9,31,27,10
29-09-2017 04:00,38,25,10,31,27,11
29-09-2017 05:00,38,25,12,31,27,11
29-09-2017 06:00,38,25,13,31,27,12
29-09-2017 07:00,38,25,14,31,27,12
29-09-2017 08:00,38,25,15,31,27,12
29-09-2017 09:00,38,25,15,31,27,12
29-09-2017 10:00,38,25,16,31,27,13
29-09-2017 11:00,38,25,16,31,27,15
29-09-2017 12:00,38,25,16,31,27,17
29-09-2017 13:00,38,25,14,31,27,16
29-09-2017 14:00,38,25,12,31,27,16
29-09-2017 15:00,38,25,9,31,27,15
29-09-2017 16:00,38,25,10,31,27,14
29-09-2017 17:00,38,25,11,31,27,13
29-09-2017 18:00,38,25,11,31,27,12
29-09-2017 19:00,38,25,10,31,27,11
29-09-2017 20:00,38,25,8,31,27,10
29-09-2017 21:00,38,25,6,31,27,9
29-09-2017 22:00,38,25,7,31,27,9
29-09-2017 23:00,38,25,8,31,27,9
30-09-2017 00:00,37,25,8,32,27,9
30-09-2017 01:00,37,25,7,32,27,8
30-09-2017 02:00,37,25,6,32,27,7
30-09-2017 03:00,37,25,4,32,27,6
30-09-2017 04:00,37,25,5,32,27,7
30-09-2017 05:00,37,25,6,32,27,7
30-09-2017 06:00,37,25,8,32,27,8
30-09-2017 07:00,37,25,8,32,27,7
30-09-2017 08:00,37,25,9,32,27,7
30-09-2017 09:00,37,25,10,32,27,6
30-09-2017 10:00,37,25,10,32,27,8
30-09-2017 11:00,37,25,9,32,27,10
30-09-2017 12:00,37,25,9,32,27,12
30-09-2017 13:00,37,25,8,32,27,13
30-09-2017 14:00,37,25,7,32,27,13
30-09-2017 15:00,37,25,6,32,27,13
30-09-2017 16:00,37,25,7,32,27,12
30-09-2017 17:00,37,25,9,32,27,11
30-09-2017 18:00,37,25,10,32,27,10
30-09-2017 19:00,37,25,9,32,27,8
30-09-2017 20:00,37,25,8,32,27,6
30-09-2017 21:00,37,25,6,32,27,5
30-09-2017 22:00,37,25,6,32,27,5
30-09-2017 23:00,37,25,6,32,27,6
01-10-2017 00:00,37,24,6,32,27,6
01-10-2017 01:00,37,24,6,32,27,7
01-10-2017 02:00,37,24,5,32,27,7
01-10-2017 03:00,37,24,5,32,27,8
01-10-2017 04:00,37,24,5,32,27,7
01-10-2017 05:00,37,24,5,32,27,7
01-10-2017 06:00,37,24,5,32,27,7
01-10-2017 07:00,37,24,7,32,27,6
01-10-2017 08:00,37,24,9,32,27,6
01-10-2017 09:00,37,24,10,32,27,5
01-10-2017 10:00,37,24,10,32,27,7
01-10-2017 11:00,37,24,10,32,27,9
01-10-2017 12:00,37,24,10,32,27,11
01-10-2017 13:00,37,24,9,32,27,12
01-10-2017 14:00,37,24,7,32,27,13
01-10-2017 15:00,37,24,5,32,27,14
01-10-2017 16:00,37,24,6,32,27,12
01-10-2017 17:00,37,24,7,32,27,11
01-10-2017 18:00,37,24,7,32,27,9
01-10-2017 19:00,37,24,8,32,27,10
01-10-2017 20:00,37,24,8,32,27,10
01-10-2017 21:00,37,24,9,32,27,10
01-10-2017 22:00,37,24,10,32,27,10
01-10-2017 23:00,37,24,10,32,27,9
02-10-2017 00:00,37,26,11,32,28,9
02-10-2017 01:00,37,26,11,32,28,6
02-10-2017 02:00,37,26,11,32,28,4
02-10-2017 03:00,37,26,11,32,28,2
02-10-2017 04:00,37,26,11,32,28,3
02-10-2017 05:00,37,26,12,32,28,3
02-10-2017 06:00,37,26,12,32,28,3
02-10-2017 07:00,37,26,11,32,28,4
02-10-2017 08:00,37,26,10,32,28,5
02-10-2017 09:00,37,26,9,32,28,6
02-10-2017 10:00,37,26,9,32,28,8
02-10-2017 11:00,37,26,9,32,28,9
02-10-2017 12:00,37,26,8,32,28,10
02-10-2017 13:00,37,26,7,32,28,12
02-10-2017 14:00,37,26,7,32,28,14
02-10-2017 15:00,37,26,6,32,28,15
02-10-2017 16:00,37,26,7,32,28,14
02-10-2017 17:00,37,26,8,32,28,12
02-10-2017 18:00,37,26,9,32,28,11
02-10-2017 19:00,37,26,9,32,28,10
02-10-2017 20:00,37,26,9,32,28,9
02-10-2017 21:00,37,26,8,32,28,9
02-10-2017 22:00,37,26,9,32,28,9
02-10-2017 23:00,37,26,9,32,28,10
03-10-2017 00:00,38,25,9,32,27,11
03-10-2017 01:00,38,25,9,32,27,10
03-10-2017 02:00,38,25,10,32,27,9
03-10-2017 03:00,38,25,10,32,27,9
03-10-2017 04:00,38,25,11,32,27,7
03-10-2017 05:00,38,25,11,32,27,6
03-10-2017 06:00,38,25,12,32,27,5
03-10-2017 07:00,38,25,13,32,27,6
03-10-2017 08:00,38,25,14,32,27,7
03-10-2017 09:00,38,25,15,32,27,8
03-10-2017 10:00,38,25,15,32,27,9
03-10-2017 11:00,38,25,15,32,27,9
03-10-2017 12:00,38,25,15,32,27,10
03-10-2017 13:00,38,25,13,32,27,12
03-10-2017 14:00,38,25,11,32,27,14
03-10-2017 15:00,38,25,9,32,27,16
03-10-2017 16:00,38,25,9,32,27,15
03-10-2017 17:00,38,25,10,32,27,14
03-10-2017 18:00,38,25,10,32,27,13
03-10-2017 19:00,38,25,9,32,27,12
03-10-2017 20:00,38,25,8,32,27,11
03-10-2017 21:00,38,25,7,32,27,10
03-10-2017 22:00,38,25,6,32,27,10
03-10-2017 23:00,38,25,4,32,27,10
04-10-2017 00:00,37,23,2,33,27,10
04-10-2017 01:00,37,23,2,33,27,9
04-10-2017 02:00,37,23,1,33,27,8
04-10-2017 03:00,37,23,1,33,27,6
04-10-2017 04:00,37,23,2,33,27,6
04-10-2017 05:00,37,23,2,33,27,6
04-10-2017 06:00,37,23,3,33,27,6
04-10-2017 07:00,37,23,5,33,27,6
04-10-2017 08:00,37,23,7,33,27,6
04-10-2017 09:00,37,23,9,33,27,6
04-10-2017 10:00,37,23,9,33,27,8
04-10-2017 11:00,37,23,10,33,27,9
04-10-2017 12:00,37,23,10,33,27,11
04-10-2017 13:00,37,23,9,33,27,12
04-10-2017 14:00,37,23,8,33,27,13
04-10-2017 15:00,37,23,7,33,27,15
04-10-2017 16:00,37,23,8,33,27,15
04-10-2017 17:00,37,23,9,33,27,14
04-10-2017 18:00,37,23,10,33,27,14
04-10-2017 19:00,37,23,8,33,27,12
04-10-2017 20:00,37,23,7,33,27,9
04-10-2017 21:00,37,23,6,33,27,6
04-10-2017 22:00,37,23,6,33,27,8
04-10-2017 23:00,37,23,5,33,27,10
05-10-2017 00:00,36,23,5,33,27,12
05-10-2017 01:00,36,23,5,33,27,10
05-10-2017 02:00,36,23,4,33,27,9
05-10-2017 03:00,36,23,4,33,27,8
05-10-2017 04:00,36,23,4,33,27,8
05-10-2017 05:00,36,23,5,33,27,7
05-10-2017 06:00,36,23,5,33,27,7
05-10-2017 07:00,36,23,7,33,27,6
05-10-2017 08:00,36,23,9,33,27,5
05-10-2017 09:00,36,23,11,33,27,4
05-10-2017 10:00,36,23,12,33,27,6
05-10-2017 11:00,36,23,13,33,27,8
05-10-2017 12:00,36,23,14,33,27,10
05-10-2017 13:00,36,23,12,33,27,11
05-10-2017 14:00,36,23,10,33,27,12
05-10-2017 15:00,36,23,8,33,27,14
05-10-2017 16:00,36,23,9,33,27,14
05-10-2017 17:00,36,23,10,33,27,14
05-10-2017 18:00,36,23,10,33,27,14
05-10-2017 19:00,36,23,10,33,27,10
